1530591960,88.339996,88.459999,88.339996,88.459999,135.644058
1530592020,88.449997,88.489998,88.459999,88.489998,241.802917
1530592080,88.470001,88.599998,88.480003,88.599998,754.865112
1530592140,88.599998,88.650002,88.599998,88.650002,327.778595
1530592200,88.650002,88.739998,88.650002,88.739998,209.754257
1530592260,88.739998,88.860001,88.739998,88.860001,406.700256
1530592320,88.860001,89.070000,88.860001,89.070000,632.132751
1530592380,89.070000,89.199997,89.070000,89.190002,396.138184
1530592440,89.190002,89.300003,89.190002,89.290001,257.461609
1530592500,89.290001,89.480003,89.300003,89.400002,726.673035
1530592560,89.400002,89.480003,89.410004,89.480003,313.336578
1530592620,89.480003,89.519997,89.480003,89.510002,351.640747
1530592680,89.519997,90.000000,89.519997,89.900002,4877.295410
1530592740,89.800003,89.910004,89.900002,89.800003,345.575317
1530592800,89.129997,89.809998,89.800003,89.320000,1966.936401
1530592860,89.300003,89.389999,89.309998,89.300003,675.608582
1530592920,89.300003,89.349998,89.309998,89.309998,73.497787
1530592980,89.300003,89.349998,89.309998,89.349998,134.267212
1530593040,89.339996,89.349998,89.349998,89.339996,23.315987
1530593100,89.339996,89.400002,89.349998,89.400002,170.582504
1530593160,89.389999,89.660004,89.400002,89.660004,456.600159
1530593220,89.660004,89.849998,89.660004,89.800003,428.542450
1530593280,89.860001,89.989998,89.870003,89.870003,1041.036987
1530593340,89.800003,89.930000,89.870003,89.800003,889.179749
1530593400,89.800003,89.889999,89.809998,89.870003,420.153961
1530593460,89.820000,89.849998,89.830002,89.830002,80.665260
1530593520,89.820000,89.830002,89.820000,89.820000,97.864914
1530593580,89.820000,89.989998,89.830002,89.839996,633.635071
1530593640,89.830002,89.839996,89.830002,89.839996,22.826101
1530593700,89.830002,89.959999,89.839996,89.949997,571.547424
1530593760,89.940002,89.949997,89.949997,89.949997,34.549465
1530593820,89.610001,89.949997,89.940002,89.639999,1174.214355
1530593880,89.129997,89.650002,89.519997,89.300003,614.280640
1530593940,89.000000,89.209999,89.169998,89.019997,152.970230
1530594000,88.779999,89.019997,89.019997,88.800003,446.599396
1530594060,88.800003,88.809998,88.800003,88.800003,15.871410
1530594120,88.800003,88.800003,88.800003,88.800003,25.703182
1530594180,88.800003,88.809998,88.809998,88.809998,35.883579
1530594240,88.800003,88.809998,88.809998,88.800003,179.491287
1530594300,88.800003,89.589996,88.809998,89.510002,1064.683716
1530594360,89.529999,89.589996,89.529999,89.540001,64.761169
1530594420,89.199997,89.540001,89.540001,89.410004,198.429260
1530594480,89.199997,89.430000,89.410004,89.330002,89.483521
1530594540,89.260002,89.349998,89.260002,89.269997,35.207901
1530594600,89.260002,89.339996,89.269997,89.260002,141.644241
1530594660,89.260002,89.269997,89.269997,89.269997,33.289654
1530594720,89.279999,89.419998,89.279999,89.349998,65.474205
1530594780,89.320000,89.339996,89.330002,89.339996,19.122578
1530594840,89.339996,89.449997,89.339996,89.410004,158.626877
1530594900,89.400002,89.410004,89.400002,89.410004,239.055038
1530594960,89.400002,89.500000,89.410004,89.400002,231.708481
1530595020,89.400002,89.550003,89.400002,89.540001,246.878922
1530595080,89.540001,89.550003,89.540001,89.540001,23.138178
1530595140,89.550003,89.639999,89.550003,89.559998,625.888977
1530595200,89.570000,89.589996,89.570000,89.589996,6.266888
1530595260,89.570000,89.599998,89.580002,89.589996,171.649063
1530595320,89.400002,89.589996,89.580002,89.480003,219.373398
1530595380,89.470001,89.699997,89.470001,89.580002,165.976608
1530595440,89.510002,89.519997,89.519997,89.519997,39.045193
1530595500,89.510002,89.519997,89.519997,89.519997,77.467346
1530595560,89.389999,89.510002,89.510002,89.449997,33.901585
1530595620,89.389999,89.500000,89.400002,89.449997,198.141418
1530595680,89.430000,89.529999,89.440002,89.489998,259.296936
1530595740,89.459999,89.489998,89.459999,89.480003,121.653198
1530595800,89.480003,89.489998,89.489998,89.489998,39.613335
1530595860,89.480003,89.489998,89.489998,89.489998,23.698997
1530595920,89.400002,89.570000,89.489998,89.400002,415.323334
1530595980,89.470001,89.540001,89.510002,89.519997,174.288834
1530596040,89.500000,89.550003,89.519997,89.550003,429.628204
1530596100,89.519997,89.629997,89.519997,89.629997,582.574829
1530596160,89.400002,89.559998,89.540001,89.529999,107.077217
1530596220,89.400002,89.559998,89.510002,89.400002,148.909027
1530596280,89.400002,89.410004,89.400002,89.410004,41.163349
1530596340,89.400002,89.410004,89.410004,89.410004,50.527786
1530596400,89.400002,89.449997,89.419998,89.440002,114.274345
1530596460,89.400002,89.449997,89.440002,89.410004,38.397549
1530596520,89.400002,89.410004,89.410004,89.400002,5.981861
1530596580,89.400002,89.500000,89.400002,89.430000,230.622192
1530596640,89.400002,89.459999,89.419998,89.410004,39.567135
1530596700,89.360001,89.410004,89.410004,89.360001,243.463882
1530596760,89.360001,89.370003,89.370003,89.370003,133.456039
1530596820,89.360001,89.370003,89.370003,89.360001,23.917324
1530596880,89.360001,89.370003,89.370003,89.370003,25.649990
1530596940,89.360001,89.370003,89.370003,89.370003,5.675373
1530597000,89.360001,89.370003,89.370003,89.360001,94.811241
1530597060,88.879997,89.370003,89.360001,88.900002,1224.206909
1530597120,88.410004,88.879997,88.879997,88.510002,3883.091553
1530597180,88.470001,88.510002,88.500000,88.470001,153.069550
1530597240,88.449997,88.480003,88.470001,88.459999,151.749680
1530597300,88.459999,88.480003,88.459999,88.470001,81.285530
1530597360,88.470001,88.480003,88.470001,88.470001,20.938568
1530597420,88.470001,88.480003,88.480003,88.470001,19.785679
1530597480,88.470001,88.480003,88.480003,88.480003,20.318478
1530597540,88.449997,88.570000,88.480003,88.449997,267.251984
1530597600,88.339996,88.459999,88.449997,88.339996,79.876152
1530597660,88.300003,88.349998,88.349998,88.300003,83.711922
1530597720,88.209999,88.300003,88.300003,88.209999,36.239990
1530597780,88.209999,88.220001,88.209999,88.220001,13.819717
1530597840,88.139999,88.220001,88.220001,88.150002,256.072113
1530597900,88.089996,88.150002,88.150002,88.089996,153.122787
1530597960,88.080002,88.089996,88.089996,88.080002,10.346325
1530598020,87.940002,88.089996,88.080002,87.949997,1518.181152
1530598080,87.889999,87.949997,87.940002,87.900002,24.852371
1530598140,87.809998,87.889999,87.889999,87.820000,164.803818
1530598200,87.809998,87.989998,87.820000,87.989998,672.821167
1530598260,87.959999,87.959999,87.959999,87.959999,58.529305
1530598320,87.949997,87.959999,87.949997,87.959999,14.688706
1530598380,87.879997,87.959999,87.959999,87.879997,45.352425
1530598440,87.800003,87.940002,87.879997,87.930000,148.616379
1530598500,87.809998,87.930000,87.930000,87.900002,148.055862
1530598560,87.879997,87.900002,87.900002,87.900002,27.899052
1530598620,87.879997,87.889999,87.879997,87.889999,14.978539
1530598680,87.889999,87.900002,87.889999,87.900002,11.102954
1530598740,87.820000,87.900002,87.900002,87.860001,91.877464
1530598800,87.839996,88.050003,87.839996,88.050003,210.337753
1530598860,88.040001,88.099998,88.040001,88.099998,106.092941
1530598920,88.089996,88.099998,88.099998,88.089996,113.728050
1530598980,88.089996,88.099998,88.099998,88.089996,36.876808
1530599040,88.099998,88.099998,88.099998,88.099998,38.052628
1530599100,88.099998,88.099998,88.099998,88.099998,32.296829
1530599160,88.089996,88.099998,88.099998,88.089996,9.753779
1530599220,88.089996,88.300003,88.099998,88.239998,84.165810
1530599280,88.230003,88.239998,88.230003,88.239998,9.008736
1530599340,88.230003,88.239998,88.239998,88.230003,26.945326
1530599400,88.230003,88.239998,88.239998,88.239998,15.183956
1530599460,88.230003,88.239998,88.239998,88.239998,100.213356
1530599520,88.230003,88.239998,88.239998,88.230003,10.726961
1530599580,88.230003,88.239998,88.230003,88.230003,16.281378
1530599640,88.230003,88.239998,88.239998,88.239998,21.263159
1530599700,88.239998,88.239998,88.239998,88.239998,4.363577
1530599760,88.230003,88.239998,88.230003,88.230003,21.137747
1530599820,88.230003,88.239998,88.239998,88.239998,29.263388
1530599880,88.089996,88.239998,88.239998,88.089996,196.339340
1530599940,88.000000,88.089996,88.089996,88.000000,29.070986
1530600000,88.000000,88.010002,88.010002,88.010002,35.038410
1530600060,88.000000,88.010002,88.010002,88.010002,6.663275
1530600120,88.000000,88.010002,88.000000,88.010002,4.188775
1530600180,88.000000,88.010002,88.010002,88.000000,3.979009
1530600240,88.010002,88.010002,88.010002,88.010002,6.227359
1530600300,88.010002,88.099998,88.010002,88.099998,47.779140
1530600360,88.019997,88.059998,88.059998,88.050003,34.272594
1530600420,88.040001,88.160004,88.050003,88.139999,115.384415
1530600480,88.139999,88.139999,88.139999,88.139999,3.911646
1530600540,88.129997,88.139999,88.139999,88.139999,6.230366
1530600600,88.129997,88.139999,88.139999,88.129997,6.069377
1530600660,88.129997,88.139999,88.139999,88.139999,198.696503
1530600720,88.129997,88.169998,88.129997,88.129997,106.354752
1530600780,88.129997,88.169998,88.139999,88.129997,16.437687
1530600840,88.139999,88.190002,88.139999,88.190002,30.602207
1530600900,88.180000,88.550003,88.180000,88.550003,182.428314
1530600960,88.550003,88.790001,88.550003,88.790001,39.194111
1530601020,88.720001,88.730003,88.730003,88.730003,19.458832
1530601080,88.500000,88.720001,88.720001,88.510002,24.297859
1530601140,88.510002,88.760002,88.510002,88.760002,85.346756
1530601200,88.720001,88.790001,88.730003,88.790001,27.847385
1530601260,88.790001,88.889999,88.790001,88.879997,38.267666
1530601320,88.879997,89.050003,88.889999,89.050003,207.407730
1530601380,89.040001,89.120003,89.040001,89.120003,21.598272
1530601440,89.099998,89.110001,89.110001,89.110001,24.613022
1530601500,89.110001,89.209999,89.110001,89.209999,49.760670
1530601560,89.199997,89.209999,89.199997,89.209999,5.386053
1530601620,89.129997,89.209999,89.209999,89.190002,58.597301
1530601680,89.139999,89.150002,89.150002,89.150002,22.469772
1530601740,89.129997,89.209999,89.129997,89.209999,42.057690
1530601800,89.169998,89.209999,89.169998,89.209999,38.612350
1530601860,89.190002,89.209999,89.199997,89.199997,157.779755
1530601920,89.190002,89.199997,89.199997,89.199997,62.668110
1530601980,89.190002,89.209999,89.199997,89.209999,83.550461
1530602040,89.199997,89.349998,89.199997,89.330002,222.591751
1530602100,89.190002,89.250000,89.250000,89.199997,98.558601
1530602160,89.209999,89.209999,89.209999,89.209999,10.050000
1530602220,89.209999,89.250000,89.220001,89.230003,63.725193
1530602280,89.209999,89.220001,89.220001,89.209999,19.300856
1530602340,89.209999,89.220001,89.209999,89.220001,9.972791
1530602400,89.220001,89.220001,89.220001,89.220001,5.332400
1530602460,89.209999,89.220001,89.220001,89.220001,145.565079
1530602520,88.489998,89.209999,89.209999,88.489998,254.589325
1530602580,88.320000,88.500000,88.489998,88.419998,180.630325
1530602640,88.430000,88.669998,88.430000,88.650002,16.197968
1530602700,88.639999,88.650002,88.639999,88.650002,0.648042
1530602760,88.599998,88.650002,88.639999,88.639999,225.702042
1530602820,88.610001,88.680000,88.639999,88.620003,41.350922
1530602880,88.620003,88.820000,88.620003,88.730003,349.207947
1530602940,88.650002,88.660004,88.650002,88.660004,3.874413
1530603000,88.639999,88.650002,88.650002,88.639999,12.601627
1530603060,88.639999,88.720001,88.639999,88.720001,42.605625
1530603120,88.699997,88.830002,88.699997,88.830002,31.066353
1530603180,88.800003,88.809998,88.800003,88.809998,1.080152
1530603240,88.809998,88.809998,88.809998,88.809998,40.596035
1530603300,88.800003,88.809998,88.800003,88.809998,8.824407
1530603360,88.800003,88.809998,88.809998,88.809998,16.094713
1530603420,88.790001,88.809998,88.800003,88.800003,11.100641
1530603480,88.739998,88.800003,88.800003,88.739998,76.108498
1530603540,88.699997,88.750000,88.750000,88.709999,20.135916
1530603600,88.610001,88.699997,88.699997,88.639999,28.055122
1530603660,88.500000,88.639999,88.639999,88.599998,158.136185
1530603720,88.599998,88.709999,88.599998,88.709999,63.192120
1530603780,88.660004,88.669998,88.660004,88.669998,21.724014
1530603840,88.660004,88.709999,88.669998,88.669998,33.605293
1530603900,88.660004,88.750000,88.660004,88.699997,34.129791
1530603960,88.690002,88.699997,88.690002,88.690002,51.298676
1530604020,88.589996,88.669998,88.669998,88.589996,24.999615
1530604080,88.599998,88.650002,88.599998,88.650002,33.882473
1530604140,88.639999,88.690002,88.639999,88.690002,21.825033
1530604200,88.639999,88.739998,88.639999,88.699997,21.194206
1530604260,88.620003,88.690002,88.690002,88.620003,12.146053
1530604320,88.589996,88.620003,88.620003,88.599998,3.945768
1530604380,88.589996,88.599998,88.599998,88.589996,14.422400
1530604440,88.599998,88.599998,88.599998,88.599998,1.089474
1530604500,88.599998,88.599998,88.599998,88.599998,1.520700
1530604560,88.500000,88.599998,88.599998,88.529999,32.643696
1530604620,88.480003,88.550003,88.540001,88.480003,108.132828
1530604680,88.470001,88.480003,88.480003,88.480003,29.012831
1530604740,88.470001,88.480003,88.480003,88.480003,14.047764
1530604800,88.480003,88.480003,88.480003,88.480003,2.046358
1530604860,88.430000,88.470001,88.470001,88.449997,7.168028
1530604920,88.449997,88.480003,88.449997,88.470001,10.955568
1530604980,88.470001,88.480003,88.470001,88.470001,14.751488
1530605040,88.389999,88.470001,88.470001,88.389999,48.156139
1530605100,88.419998,88.459999,88.430000,88.459999,6.034814
1530605220,88.449997,88.449997,88.449997,88.449997,6.143972
1530605280,88.449997,88.459999,88.459999,88.459999,72.777893
1530605340,88.389999,88.459999,88.449997,88.389999,79.100517
1530605400,88.379997,88.389999,88.389999,88.379997,0.728585
1530605460,88.370003,88.379997,88.370003,88.379997,28.969353
1530605520,88.339996,88.370003,88.370003,88.370003,3.326719
1530605580,88.360001,88.370003,88.360001,88.370003,0.523318
1530605640,88.320000,88.360001,88.360001,88.330002,70.359268
1530605700,88.260002,88.330002,88.330002,88.269997,13.971534
1530605760,88.260002,88.269997,88.269997,88.260002,26.157562
1530605820,88.260002,88.269997,88.269997,88.269997,5.291168
1530605880,88.139999,88.160004,88.139999,88.160004,1.752511
1530605940,88.150002,88.160004,88.150002,88.160004,6.079916
1530606000,88.000000,88.150002,88.150002,88.120003,449.612579
1530606060,88.000000,88.129997,88.110001,88.080002,127.355270
1530606120,88.019997,88.040001,88.040001,88.029999,1.749407
1530606180,88.029999,88.050003,88.029999,88.040001,3.127880
1530606240,87.930000,88.040001,87.930000,87.989998,22.108227
1530606300,87.910004,88.010002,88.010002,87.910004,36.407112
1530606360,87.889999,87.949997,87.910004,87.910004,9.742712
1530606420,87.919998,87.930000,87.919998,87.930000,5.551744
1530606480,87.919998,87.930000,87.930000,87.930000,8.167423
1530606540,87.919998,87.930000,87.930000,87.919998,18.705772
1530606600,87.559998,87.879997,87.879997,87.839996,1901.618530
1530606660,87.900002,88.320000,87.989998,87.900002,871.426575
1530606720,87.889999,87.910004,87.910004,87.889999,7.715605
1530606780,87.690002,87.849998,87.849998,87.699997,66.008949
1530606840,87.500000,87.699997,87.699997,87.500000,580.328979
1530606900,87.290001,87.510002,87.510002,87.370003,342.410980
1530606960,87.330002,87.639999,87.379997,87.639999,290.717346
1530607020,87.620003,87.680000,87.680000,87.650002,23.308142
1530607080,87.650002,87.650002,87.650002,87.650002,0.435886
1530607140,87.660004,87.680000,87.680000,87.669998,10.974479
1530607200,87.360001,87.720001,87.669998,87.720001,291.414093
1530607260,87.730003,87.839996,87.739998,87.839996,53.737961
1530607320,87.839996,87.910004,87.839996,87.910004,13.420939
1530607380,87.559998,87.900002,87.900002,87.599998,114.256805
1530607440,87.540001,87.589996,87.589996,87.540001,69.920921
1530607500,87.370003,87.559998,87.510002,87.559998,42.589130
1530607560,87.559998,87.570000,87.559998,87.570000,11.909308
1530607620,87.559998,87.570000,87.559998,87.570000,1.134161
1530607680,87.570000,87.580002,87.570000,87.580002,22.343557
1530607740,87.580002,87.680000,87.580002,87.680000,147.960464
1530607800,87.639999,87.690002,87.639999,87.680000,11.944726
1530607860,87.669998,87.690002,87.669998,87.690002,6.628500
1530607920,87.660004,87.690002,87.660004,87.660004,9.989697
1530607980,87.669998,87.760002,87.669998,87.709999,12.459861
1530608040,87.709999,87.720001,87.709999,87.720001,8.689429
1530608160,87.709999,87.720001,87.720001,87.709999,10.102202
1530608220,87.720001,87.720001,87.720001,87.720001,0.746851
1530608280,87.709999,87.720001,87.720001,87.709999,28.497911
1530608340,87.720001,87.769997,87.720001,87.769997,25.989441
1530608400,87.709999,87.779999,87.720001,87.730003,23.492538
1530608460,87.730003,87.779999,87.730003,87.779999,19.132263
1530608520,87.779999,87.790001,87.779999,87.779999,5.115170
1530608580,87.779999,87.790001,87.790001,87.779999,5.350174
1530608640,87.779999,87.809998,87.790001,87.800003,26.510321
1530608700,87.809998,87.839996,87.809998,87.839996,9.018504
1530608760,87.839996,87.849998,87.839996,87.849998,6.717400
1530608820,87.720001,87.849998,87.839996,87.720001,150.783218
1530608880,87.449997,87.709999,87.709999,87.459999,123.851807
1530608940,87.540001,87.620003,87.540001,87.610001,7.269148
1530609000,87.610001,87.620003,87.620003,87.610001,2.897608
1530609060,87.610001,87.620003,87.620003,87.610001,17.607664
1530609120,87.610001,87.720001,87.620003,87.669998,60.149708
1530609180,87.629997,87.699997,87.669998,87.680000,16.040751
1530609240,87.669998,87.680000,87.669998,87.680000,7.355025
1530609300,87.669998,87.669998,87.669998,87.669998,4.071500
1530609360,87.680000,87.680000,87.680000,87.680000,17.106022
1530609420,87.680000,87.680000,87.680000,87.680000,4.499513
1530609480,87.669998,87.680000,87.680000,87.680000,14.696616
1530609540,87.669998,87.680000,87.680000,87.669998,15.030502
1530609600,87.669998,87.680000,87.669998,87.669998,0.700300
1530609660,87.669998,87.680000,87.669998,87.680000,6.315800
1530609720,87.669998,87.680000,87.680000,87.680000,9.754469
1530609780,87.680000,87.680000,87.680000,87.680000,7.836380
1530609840,87.669998,87.680000,87.669998,87.669998,7.028703
1530609900,87.669998,87.680000,87.669998,87.669998,8.461368
1530609960,87.669998,87.680000,87.669998,87.669998,3.689376
1530610020,87.669998,87.680000,87.680000,87.669998,7.963857
1530610080,87.669998,87.680000,87.669998,87.680000,41.951099
1530610140,87.680000,87.680000,87.680000,87.680000,2.235742
1530610200,87.680000,87.680000,87.680000,87.680000,2.410400
1530610260,87.680000,87.680000,87.680000,87.680000,4.579300
1530610320,87.610001,87.680000,87.680000,87.610001,5.710662
1530610380,87.599998,87.610001,87.599998,87.610001,6.898500
1530610440,87.599998,87.610001,87.610001,87.599998,3.574200
1530610500,87.599998,87.610001,87.610001,87.610001,19.214186
1530610560,87.599998,87.610001,87.599998,87.599998,120.636139
1530610680,87.599998,87.610001,87.599998,87.610001,1.489400
1530610740,87.470001,87.610001,87.599998,87.570000,131.707245
1530610800,87.550003,87.550003,87.550003,87.550003,3.000000
1530610860,87.550003,87.550003,87.550003,87.550003,3.569400
1530610920,87.470001,87.550003,87.550003,87.470001,40.152382
1530610980,87.309998,87.489998,87.470001,87.320000,182.660309
1530611040,87.309998,87.320000,87.320000,87.309998,15.023473
1530611100,87.309998,87.610001,87.320000,87.610001,52.456779
1530611160,87.610001,87.730003,87.610001,87.730003,17.508591
1530611220,87.639999,87.980003,87.680000,87.650002,374.925842
1530611280,87.550003,87.650002,87.650002,87.550003,45.500774
1530611340,87.599998,87.639999,87.599998,87.629997,12.307655
1530611400,87.510002,87.599998,87.599998,87.580002,21.837484
1530611460,87.519997,87.540001,87.519997,87.540001,1.134800
1530611520,87.529999,87.610001,87.529999,87.610001,9.177564
1530611580,87.610001,87.709999,87.610001,87.709999,20.846600
1530611640,87.610001,87.709999,87.709999,87.650002,3.919807
1530611700,87.660004,87.660004,87.660004,87.660004,7.981303
1530611760,87.500000,87.650002,87.650002,87.500000,28.461027
1530611820,87.510002,87.510002,87.510002,87.510002,0.719900
1530611880,87.309998,87.510002,87.510002,87.309998,85.674370
1530611940,87.309998,87.320000,87.309998,87.320000,8.428514
1530612000,87.309998,87.459999,87.320000,87.320000,133.559204
1530612060,87.120003,87.320000,87.309998,87.190002,112.127136
1530612120,86.739998,87.180000,87.180000,86.739998,976.035583
1530612180,86.519997,86.919998,86.699997,86.849998,606.887512
1530612240,86.739998,86.849998,86.839996,86.739998,14.997101
1530612300,86.739998,86.839996,86.739998,86.800003,16.832275
1530612360,86.570000,86.760002,86.760002,86.570000,36.211323
1530612420,86.589996,86.639999,86.589996,86.639999,6.050785
1530612480,86.639999,86.809998,86.650002,86.639999,82.548508
1530612540,86.510002,86.669998,86.669998,86.510002,55.313530
1530612600,86.199997,86.510002,86.510002,86.199997,478.595551
1530612660,86.180000,86.389999,86.199997,86.230003,409.189911
1530612720,86.230003,86.290001,86.230003,86.290001,91.490463
1530612780,86.070000,86.290001,86.290001,86.169998,615.819153
1530612840,86.000000,86.290001,86.169998,86.010002,435.804108
1530612900,86.000000,86.120003,86.029999,86.120003,212.546967
1530612960,86.000000,86.110001,86.110001,86.000000,241.973190
1530613020,86.000000,86.010002,86.000000,86.010002,189.327499
1530613080,86.000000,86.050003,86.010002,86.050003,109.899811
1530613140,86.000000,86.480003,86.040001,86.389999,873.183533
1530613200,86.260002,86.430000,86.379997,86.269997,588.941284
1530613260,86.279999,86.489998,86.279999,86.360001,255.554337
1530613320,86.239998,86.410004,86.389999,86.410004,7.144640
1530613380,86.400002,86.410004,86.400002,86.400002,18.127354
1530613440,86.029999,86.349998,86.349998,86.050003,126.173149
1530613500,85.910004,86.620003,86.059998,86.029999,2717.207031
1530613560,86.000000,86.300003,86.019997,86.239998,212.958542
1530613620,86.239998,86.309998,86.239998,86.309998,28.815630
1530613680,86.309998,86.320000,86.309998,86.320000,11.110277
1530613740,86.260002,86.320000,86.320000,86.260002,164.365189
1530613800,86.160004,86.260002,86.260002,86.180000,9.395924
1530613860,86.089996,86.180000,86.180000,86.089996,96.179581
1530613920,86.000000,86.040001,86.040001,86.010002,78.330040
1530613980,86.000000,86.010002,86.000000,86.010002,416.194519
1530614040,85.769997,86.010002,86.010002,85.769997,1036.309937
1530614100,85.750000,86.169998,85.769997,86.040001,709.445068
1530614160,85.500000,86.040001,86.040001,85.510002,746.637817
1530614220,85.440002,85.970001,85.500000,85.949997,183.610565
1530614280,85.879997,86.089996,85.949997,85.879997,113.292999
1530614340,85.839996,85.930000,85.879997,85.930000,69.387741
1530614400,85.800003,86.339996,85.930000,86.330002,490.216034
1530614460,85.900002,86.339996,86.330002,85.900002,401.596466
1530614520,85.910004,86.080002,85.910004,86.070000,19.658314
1530614580,86.010002,86.080002,86.059998,86.010002,10.000000
1530614640,86.010002,86.040001,86.019997,86.040001,17.412163
1530614700,86.040001,86.230003,86.040001,86.220001,57.182877
1530614760,86.089996,86.339996,86.239998,86.089996,105.401878
1530614820,86.080002,86.239998,86.089996,86.080002,23.012627
1530614880,86.089996,86.089996,86.089996,86.089996,1.473838
1530614940,86.059998,86.089996,86.080002,86.070000,13.106680
1530615000,85.889999,86.070000,86.070000,85.889999,107.391563
1530615060,85.750000,85.900002,85.900002,85.790001,21.754723
1530615120,85.790001,85.839996,85.790001,85.839996,47.771065
1530615180,85.889999,86.000000,85.889999,85.940002,51.447586
1530615240,85.900002,85.970001,85.949997,85.970001,14.863833
1530615300,85.949997,85.970001,85.959999,85.949997,4.356362
1530615360,85.970001,86.139999,85.970001,86.139999,193.734528
1530615420,86.129997,86.139999,86.129997,86.129997,5.366268
1530615480,86.129997,86.269997,86.129997,86.269997,32.797859
1530615540,86.169998,86.269997,86.269997,86.169998,29.644852
1530615600,86.129997,86.139999,86.139999,86.139999,8.944639
1530615660,85.989998,86.129997,86.129997,86.029999,95.527336
1530615720,86.029999,86.150002,86.029999,86.050003,30.254616
1530615780,86.050003,86.059998,86.050003,86.059998,3.814170
1530615840,86.050003,86.059998,86.050003,86.059998,11.451472
1530615900,86.040001,86.050003,86.050003,86.050003,1.520900
1530615960,86.040001,86.050003,86.050003,86.040001,10.799777
1530616020,85.940002,86.050003,86.040001,85.949997,172.235474
1530616080,85.830002,85.949997,85.949997,85.830002,28.548857
1530616140,85.830002,86.050003,85.830002,85.989998,266.137512
1530616200,85.870003,85.989998,85.989998,85.870003,3.320649
1530616260,85.589996,85.809998,85.809998,85.589996,364.890289
1530616320,85.559998,85.570000,85.570000,85.570000,15.470997
1530616380,85.570000,85.639999,85.570000,85.639999,24.930979
1530616440,85.489998,85.680000,85.589996,85.610001,96.391251
1530616500,85.519997,85.599998,85.550003,85.519997,39.882301
1530616560,85.470001,85.529999,85.519997,85.529999,35.509163
1530616620,85.470001,85.529999,85.529999,85.519997,6.425235
1530616680,85.510002,85.570000,85.519997,85.570000,15.241952
1530616740,85.580002,85.809998,85.580002,85.800003,123.316269
1530616800,85.809998,85.809998,85.809998,85.809998,12.248116
1530616860,85.760002,85.809998,85.809998,85.769997,14.184209
1530616920,85.699997,86.099998,85.699997,86.099998,69.853065
1530616980,85.959999,86.110001,86.099998,86.000000,148.034134
1530617040,86.019997,86.070000,86.040001,86.040001,14.194275
1530617100,85.910004,86.040001,86.029999,85.980003,28.223701
1530617160,85.900002,86.099998,85.980003,86.010002,79.036270
1530617220,85.949997,86.010002,86.010002,85.959999,27.893755
1530617280,85.940002,86.110001,85.949997,86.080002,32.844841
1530617340,85.930000,86.110001,86.040001,86.110001,86.685104
1530617400,86.050003,86.089996,86.050003,86.080002,4.299154
1530617460,86.139999,86.339996,86.139999,86.339996,130.002991
1530617520,86.330002,86.400002,86.339996,86.400002,64.326454
1530617580,86.400002,86.480003,86.400002,86.449997,92.820801
1530617640,86.449997,86.459999,86.459999,86.459999,8.360591
1530617700,86.459999,86.459999,86.459999,86.459999,24.488562
1530617760,86.129997,86.449997,86.449997,86.129997,237.039612
1530617820,86.129997,86.209999,86.129997,86.199997,17.882818
1530617880,86.209999,86.349998,86.209999,86.349998,117.770302
1530617940,86.260002,86.349998,86.349998,86.260002,39.047363
1530618000,86.160004,86.260002,86.260002,86.160004,14.934949
1530618060,86.190002,86.199997,86.199997,86.190002,8.651658
1530618120,86.190002,86.300003,86.199997,86.290001,126.945366
1530618180,86.209999,86.349998,86.300003,86.209999,246.754074
1530618240,86.209999,86.610001,86.209999,86.610001,635.021179
1530618300,86.669998,86.750000,86.669998,86.750000,47.942677
1530618360,86.639999,86.739998,86.739998,86.650002,6.819858
1530618420,86.639999,86.739998,86.650002,86.709999,17.805805
1530618480,86.709999,86.720001,86.709999,86.709999,15.044887
1530618540,86.720001,86.809998,86.720001,86.809998,165.264343
1530618600,86.800003,86.830002,86.809998,86.830002,26.252083
1530618660,86.820000,86.830002,86.820000,86.820000,18.504383
1530618720,86.820000,86.830002,86.830002,86.830002,2.279733
1530618780,86.820000,86.830002,86.830002,86.830002,30.664371
1530618840,86.820000,86.830002,86.830002,86.830002,25.073114
1530618900,86.820000,86.900002,86.820000,86.900002,325.867218
1530618960,86.339996,86.849998,86.849998,86.339996,1378.307495
1530619020,86.190002,86.339996,86.339996,86.290001,304.544159
1530619080,86.290001,86.489998,86.290001,86.489998,15.113656
1530619140,86.320000,86.480003,86.480003,86.339996,114.079376
1530619200,86.209999,86.339996,86.339996,86.279999,210.972778
1530619260,86.220001,86.339996,86.279999,86.220001,59.295918
1530619320,86.209999,86.220001,86.220001,86.209999,5.262403
1530619380,86.120003,86.209999,86.209999,86.129997,15.860737
1530619440,86.180000,86.190002,86.190002,86.190002,18.344088
1530619500,86.139999,86.190002,86.190002,86.169998,12.202886
1530619560,86.160004,86.190002,86.169998,86.180000,33.349621
1530619620,86.169998,86.180000,86.180000,86.180000,26.167456
1530619680,86.180000,86.190002,86.180000,86.190002,54.936920
1530619740,86.160004,86.190002,86.169998,86.180000,11.334918
1530619800,86.169998,86.190002,86.169998,86.190002,9.400364
1530619860,86.120003,86.190002,86.190002,86.190002,46.631012
1530619920,86.180000,86.190002,86.190002,86.190002,15.784087
1530619980,86.180000,86.190002,86.190002,86.180000,5.504426
1530620040,86.180000,86.269997,86.190002,86.269997,138.520416
