1529382000,516.239990,516.250000,516.250000,516.239990,5.887800
1529382060,516.239990,516.250000,516.239990,516.250000,4.632600
1529382120,516.239990,516.250000,516.239990,516.250000,18.120701
1529382180,516.239990,516.409973,516.239990,516.270020,14.157023
1529382240,516.270020,516.539978,516.270020,516.500000,12.486043
1529382300,516.289978,516.400024,516.289978,516.309998,0.918900
1529382360,516.299988,516.390015,516.309998,516.390015,6.577864
1529382420,516.320007,516.330017,516.320007,516.330017,1.335770
1529382480,516.320007,516.330017,516.320007,516.320007,1.540500
1529382540,516.330017,516.650024,516.330017,516.640015,12.344858
1529382600,516.530029,516.539978,516.539978,516.530029,12.333700
1529382660,516.530029,516.539978,516.539978,516.530029,1.185324
1529382720,516.530029,516.549988,516.530029,516.549988,6.563800
1529382780,516.539978,516.549988,516.539978,516.549988,7.743455
1529382840,516.539978,516.549988,516.539978,516.549988,7.790200
1529382900,516.539978,516.549988,516.549988,516.549988,83.205414
1529382960,516.549988,516.549988,516.549988,516.549988,0.459300
1529383020,516.539978,516.549988,516.539978,516.539978,1.966800
1529383080,516.539978,516.549988,516.549988,516.539978,4.167200
1529383140,516.539978,516.549988,516.549988,516.539978,4.470178
1529383200,516.539978,516.549988,516.539978,516.539978,2.633400
1529383260,516.539978,516.549988,516.539978,516.549988,7.391400
1529383320,516.539978,516.549988,516.549988,516.539978,0.081900
1529383380,516.539978,516.549988,516.539978,516.549988,0.780455
1529383440,516.539978,516.549988,516.539978,516.549988,10.350600
1529383500,516.539978,516.549988,516.539978,516.549988,3.197300
1529383560,516.549988,516.549988,516.549988,516.549988,2.628400
1529383620,516.539978,516.549988,516.539978,516.549988,2.452500
1529383680,516.539978,516.549988,516.549988,516.539978,2.565500
1529383740,516.549988,516.549988,516.549988,516.549988,12.971865
1529383800,516.539978,516.909973,516.549988,516.909973,24.686504
1529383860,516.789978,517.000000,516.799988,516.789978,4.363825
1529383920,516.780029,516.929993,516.780029,516.919983,13.966556
1529383980,516.929993,516.929993,516.929993,516.929993,1.878100
1529384040,516.900024,516.919983,516.919983,516.900024,3.707900
1529384100,516.900024,516.909973,516.900024,516.909973,9.488400
1529384160,516.909973,516.919983,516.909973,516.909973,1.471739
1529384220,516.900024,517.000000,516.900024,517.000000,17.046907
1529384280,516.909973,516.919983,516.909973,516.909973,2.046400
1529384340,516.919983,516.919983,516.919983,516.919983,5.063643
1529384400,516.919983,517.119995,516.919983,517.119995,20.428408
1529384460,516.919983,517.090027,517.090027,517.000000,4.574044
1529384520,517.010010,517.099976,517.010010,517.020020,6.081600
1529384580,516.969971,517.010010,517.010010,516.969971,10.168824
1529384640,516.909973,517.099976,516.960022,516.950012,6.547273
1529384700,516.940002,517.049988,517.039978,517.020020,4.447667
1529384760,516.909973,517.030029,516.919983,517.010010,4.672353
1529384820,516.929993,516.929993,516.929993,516.929993,10.947300
1529384880,516.909973,516.919983,516.919983,516.919983,3.533400
1529384940,516.909973,516.919983,516.919983,516.909973,8.451600
1529385000,516.909973,516.919983,516.919983,516.909973,60.137440
1529385060,516.909973,516.919983,516.919983,516.909973,32.192341
1529385120,516.450012,516.909973,516.909973,516.460022,376.359558
1529385180,516.409973,516.460022,516.460022,516.409973,14.688300
1529385240,516.390015,516.409973,516.409973,516.390015,3.982600
1529385300,516.289978,516.390015,516.390015,516.289978,1.384170
1529385360,516.169983,516.289978,516.289978,516.169983,5.691726
1529385420,516.169983,516.179993,516.179993,516.169983,1.953400
1529385480,516.179993,516.179993,516.179993,516.179993,1.101200
1529385540,516.169983,516.179993,516.179993,516.169983,2.711051
1529385600,516.169983,516.179993,516.179993,516.179993,7.923951
1529385660,516.169983,516.179993,516.179993,516.169983,2.062800
1529385720,516.179993,516.179993,516.179993,516.179993,1.705700
1529385780,516.169983,516.179993,516.169983,516.179993,12.870179
1529385840,516.169983,516.179993,516.179993,516.169983,4.562266
1529385900,516.169983,516.179993,516.169983,516.179993,3.635476
1529385960,516.109985,516.179993,516.179993,516.130005,2.417699
1529386020,516.140015,516.140015,516.140015,516.140015,4.513200
1529386080,516.140015,516.140015,516.140015,516.140015,0.185500
1529386140,516.130005,516.140015,516.130005,516.140015,0.909900
1529386200,516.039978,516.130005,516.130005,516.039978,3.291724
1529386260,516.039978,516.969971,516.049988,516.940002,171.380035
1529386320,516.150024,517.400024,516.969971,516.690002,171.314758
1529386380,516.739990,517.400024,516.739990,516.880005,52.653603
1529386440,516.830017,517.309998,516.919983,516.830017,3.032480
1529386500,516.859985,517.179993,516.859985,517.049988,3.436715
1529386560,516.830017,516.840027,516.830017,516.840027,1.719300
1529386620,516.830017,516.909973,516.840027,516.840027,6.763700
1529386680,516.830017,516.830017,516.830017,516.830017,3.764900
1529386740,516.830017,516.840027,516.840027,516.840027,1.733674
1529386800,516.830017,517.000000,516.840027,517.000000,31.115599
1529386860,516.989990,517.000000,516.989990,517.000000,15.211300
1529386920,517.000000,517.479980,517.000000,517.479980,106.803360
1529386980,517.469971,517.479980,517.479980,517.469971,4.419720
1529387040,517.320007,517.469971,517.469971,517.320007,1.192679
1529387100,516.729980,517.039978,517.039978,516.729980,3.359100
1529387160,516.789978,516.900024,516.820007,516.900024,2.540964
1529387220,516.799988,516.900024,516.799988,516.809998,6.127900
1529387280,516.679993,516.809998,516.809998,516.690002,10.449825
1529387340,516.500000,516.690002,516.690002,516.500000,12.119700
1529387400,516.500000,517.070007,516.590027,516.729980,16.536758
1529387460,516.710022,516.900024,516.770020,516.900024,8.496100
1529387520,516.890015,516.900024,516.890015,516.900024,1.847000
1529387580,516.900024,517.030029,516.900024,517.030029,22.298700
1529387640,516.690002,517.030029,517.030029,516.690002,28.122601
1529387700,516.690002,516.700012,516.700012,516.690002,2.103089
1529387760,516.650024,516.700012,516.700012,516.700012,14.592900
1529387820,516.690002,516.700012,516.700012,516.690002,3.417400
1529387880,516.700012,516.700012,516.700012,516.700012,0.839700
1529387940,516.690002,516.690002,516.690002,516.690002,1.309600
1529388000,516.690002,516.700012,516.700012,516.700012,4.765400
1529388060,516.690002,516.700012,516.690002,516.700012,1.457800
1529388120,516.700012,516.820007,516.700012,516.820007,11.845511
1529388180,516.820007,516.830017,516.820007,516.820007,5.458795
1529388240,516.289978,516.820007,516.820007,516.289978,193.696060
1529388300,516.280029,516.289978,516.289978,516.289978,5.753200
1529388360,516.169983,516.280029,516.280029,516.280029,7.228800
1529388420,516.270020,516.280029,516.280029,516.280029,0.898900
1529388480,516.270020,516.400024,516.270020,516.390015,2.426447
1529388540,516.140015,516.400024,516.400024,516.140015,6.840050
1529388600,516.140015,516.280029,516.190002,516.150024,25.603039
1529388660,516.140015,516.150024,516.150024,516.150024,9.794100
1529388720,516.140015,516.150024,516.140015,516.140015,0.183000
1529388780,516.140015,516.150024,516.150024,516.150024,3.680281
1529388840,516.150024,516.150024,516.150024,516.150024,8.436457
1529388900,516.140015,516.150024,516.140015,516.150024,8.891525
1529388960,516.440002,516.450012,516.450012,516.450012,3.091300
1529389020,516.440002,516.450012,516.440002,516.450012,9.941476
1529389080,516.450012,516.450012,516.450012,516.450012,2.061900
1529389140,516.440002,516.640015,516.450012,516.640015,7.448157
1529389200,516.460022,516.820007,516.580017,516.530029,9.518500
1529389260,516.479980,516.489990,516.489990,516.489990,23.351700
1529389320,516.489990,516.489990,516.489990,516.489990,2.615300
1529389380,516.479980,516.489990,516.489990,516.489990,2.224900
1529389440,516.489990,516.700012,516.489990,516.700012,19.399099
1529389500,516.690002,516.700012,516.690002,516.690002,3.665100
1529389560,516.679993,516.700012,516.700012,516.690002,24.607485
1529389620,516.000000,516.679993,516.679993,516.190002,53.180309
1529389680,516.190002,516.299988,516.200012,516.289978,4.712600
1529389740,516.299988,516.299988,516.299988,516.299988,0.020300
1529389800,516.289978,516.299988,516.289978,516.299988,7.942815
1529389860,516.289978,516.659973,516.299988,516.640015,16.209208
1529389920,516.400024,516.429993,516.400024,516.419983,11.027506
1529389980,516.409973,516.659973,516.419983,516.609985,20.478415
1529390040,516.489990,516.609985,516.520020,516.489990,5.319200
1529390100,516.500000,516.739990,516.500000,516.729980,2.198474
1529390160,516.539978,516.739990,516.729980,516.739990,1.542900
1529390220,516.640015,516.640015,516.640015,516.640015,5.103704
1529390280,516.630005,516.640015,516.630005,516.630005,9.185637
1529390340,514.450012,516.619995,516.619995,515.359985,440.085693
1529390400,515.630005,515.929993,515.929993,515.640015,13.916858
1529390460,515.640015,515.640015,515.640015,515.640015,5.814700
1529390520,515.630005,515.640015,515.630005,515.640015,6.884900
1529390580,515.640015,515.640015,515.640015,515.640015,11.259967
1529390640,515.640015,515.640015,515.640015,515.640015,11.353108
1529390700,515.630005,515.630005,515.630005,515.630005,0.861500
1529390760,515.630005,515.640015,515.640015,515.640015,4.073600
1529390820,515.630005,515.640015,515.640015,515.640015,3.063931
1529390880,515.630005,515.640015,515.640015,515.630005,4.907500
1529390940,515.500000,515.640015,515.640015,515.500000,20.064600
1529391000,515.419983,515.500000,515.500000,515.429993,12.328525
1529391060,515.419983,515.510010,515.429993,515.500000,4.679200
1529391120,515.500000,515.510010,515.500000,515.510010,0.279900
1529391180,515.500000,515.510010,515.510010,515.500000,5.625200
1529391240,515.500000,515.510010,515.500000,515.510010,21.126089
1529391300,515.500000,515.510010,515.510010,515.510010,4.984000
1529391360,515.500000,515.510010,515.500000,515.510010,2.108700
1529391420,515.500000,515.510010,515.500000,515.500000,2.875709
1529391480,515.500000,515.510010,515.510010,515.510010,4.237810
1529391540,515.500000,515.510010,515.500000,515.510010,9.705721
1529391600,515.500000,515.510010,515.510010,515.510010,10.575827
1529391660,515.419983,515.500000,515.500000,515.419983,43.010582
1529391720,515.419983,515.429993,515.419983,515.419983,30.363710
1529391780,515.429993,515.429993,515.429993,515.429993,4.723666
1529391840,515.419983,515.429993,515.429993,515.419983,13.432100
1529391900,515.419983,515.429993,515.429993,515.419983,2.284300
1529391960,515.419983,515.429993,515.429993,515.419983,6.325800
1529392020,515.419983,515.429993,515.429993,515.419983,4.398743
1529392080,515.419983,515.429993,515.429993,515.419983,3.456543
1529392140,515.419983,515.429993,515.419983,515.429993,5.089703
1529392200,515.109985,515.429993,515.429993,515.109985,19.129629
1529392260,515.109985,515.119995,515.119995,515.109985,4.795315
1529392320,515.109985,515.119995,515.119995,515.119995,6.348958
1529392380,515.099976,515.119995,515.119995,515.109985,26.171371
1529392440,515.099976,515.109985,515.109985,515.109985,3.604707
1529392500,515.109985,516.289978,515.109985,516.130005,68.723747
1529392560,516.130005,516.130005,516.130005,516.130005,2.614800
1529392620,515.489990,516.119995,516.119995,515.489990,9.156787
1529392680,515.840027,516.130005,516.130005,515.919983,0.989297
1529392740,516.099976,516.130005,516.099976,516.130005,1.620300
1529392800,515.659973,516.289978,516.109985,516.289978,71.869568
1529392860,515.690002,515.969971,515.960022,515.969971,1.976700
1529392920,515.979980,516.130005,515.979980,516.099976,2.670400
1529392980,516.099976,516.099976,516.099976,516.099976,2.457900
1529393040,515.479980,516.119995,516.119995,516.099976,65.811501
1529393100,516.090027,516.099976,516.090027,516.090027,3.021442
1529393160,516.090027,516.090027,516.090027,516.090027,0.212700
1529393220,516.090027,516.099976,516.099976,516.099976,4.006772
1529393280,516.099976,516.229980,516.099976,516.229980,8.543912
1529393340,516.219971,516.729980,516.229980,516.500000,15.581910
1529393400,516.500000,516.739990,516.500000,516.690002,5.361569
1529393460,516.520020,516.520020,516.520020,516.520020,4.030200
1529393520,516.270020,516.510010,516.510010,516.270020,5.761000
1529393580,516.159973,516.299988,516.260010,516.270020,2.912120
1529393640,516.169983,516.280029,516.270020,516.260010,9.030590
1529393700,516.200012,516.200012,516.200012,516.200012,0.041900
1529393760,516.200012,516.210022,516.210022,516.210022,5.827900
1529393820,516.200012,516.340027,516.200012,516.340027,2.681700
1529393880,516.219971,516.340027,516.340027,516.219971,3.288400
1529393940,516.270020,516.619995,516.340027,516.270020,11.105256
1529394000,516.349976,516.599976,516.460022,516.349976,2.949200
1529394060,516.510010,517.500000,516.510010,516.919983,137.441772
1529394120,516.700012,516.719971,516.700012,516.710022,5.187978
1529394180,516.710022,516.840027,516.710022,516.830017,12.187100
1529394240,516.840027,517.479980,516.840027,517.320007,6.534708
1529394300,517.309998,517.489990,517.320007,517.479980,12.513273
1529394360,517.440002,517.500000,517.440002,517.500000,121.588898
1529394420,517.330017,517.500000,517.489990,517.330017,9.813900
1529394480,517.289978,517.500000,517.340027,517.450012,251.650482
1529394540,517.440002,517.479980,517.460022,517.440002,0.922098
1529394600,517.450012,517.590027,517.450012,517.590027,357.621613
1529394660,517.580017,517.609985,517.580017,517.609985,4.025500
1529394720,517.599976,517.700012,517.609985,517.700012,1.992140
1529394780,517.700012,518.489990,517.700012,518.489990,18.507977
1529394840,518.369995,518.500000,518.390015,518.369995,6.865600
1529394900,518.369995,518.500000,518.369995,518.500000,4.886600
1529394960,518.489990,518.500000,518.500000,518.500000,1.594600
1529395020,518.489990,518.500000,518.500000,518.500000,57.815983
1529395080,518.500000,518.500000,518.500000,518.500000,2.156600
1529395140,518.500000,519.000000,518.500000,518.989990,215.097763
1529395200,518.989990,519.000000,518.989990,519.000000,1.249910
1529395260,518.989990,519.000000,519.000000,519.000000,5.499800
1529395320,518.989990,519.000000,519.000000,518.989990,2.971800
1529395380,518.989990,519.000000,518.989990,519.000000,2.463600
1529395440,518.989990,519.000000,518.989990,519.000000,30.453037
1529395500,518.989990,519.000000,519.000000,519.000000,28.564699
1529395560,518.989990,519.000000,518.989990,518.989990,1.137300
1529395620,519.000000,519.000000,519.000000,519.000000,2.265000
1529395680,518.989990,519.000000,519.000000,519.000000,3.777400
1529395740,518.989990,519.000000,518.989990,518.989990,21.701799
1529395800,518.989990,519.000000,518.989990,519.000000,10.651600
1529395860,518.989990,519.000000,519.000000,518.989990,5.080500
1529395920,518.989990,519.000000,519.000000,519.000000,9.119900
1529395980,518.989990,519.000000,518.989990,519.000000,2.368300
1529396040,518.989990,519.000000,518.989990,519.000000,2.002200
1529396100,518.989990,519.000000,518.989990,519.000000,6.044355
1529396160,519.000000,519.000000,519.000000,519.000000,0.645600
1529396220,519.000000,519.229980,519.000000,519.229980,354.734406
1529396280,519.229980,519.580017,519.229980,519.580017,22.881330
1529396340,519.580017,519.900024,519.580017,519.900024,52.762074
1529396400,519.890015,519.900024,519.900024,519.900024,13.144569
1529396460,519.900024,520.000000,519.900024,520.000000,161.952606
1529396520,519.919983,519.989990,519.989990,519.919983,58.972366
1529396580,519.909973,519.919983,519.919983,519.919983,7.797600
1529396640,519.909973,520.000000,519.909973,520.000000,39.821217
1529396700,520.000000,521.469971,520.000000,521.330017,795.137634
1529396760,520.119995,521.340027,521.200012,520.119995,94.648346
1529396820,520.239990,520.789978,520.239990,520.789978,17.755547
1529396880,520.539978,520.789978,520.780029,520.780029,10.633638
1529396940,520.530029,520.780029,520.530029,520.729980,0.367234
1529397000,520.539978,521.000000,520.729980,521.000000,31.986740
1529397060,520.989990,521.000000,521.000000,520.989990,1.798800
1529397120,520.989990,521.000000,521.000000,520.989990,6.053273
1529397180,520.710022,521.000000,521.000000,520.849976,76.319931
1529397240,520.840027,521.049988,520.840027,521.049988,4.389408
1529397300,521.049988,521.049988,521.049988,521.049988,6.466700
1529397360,521.049988,521.049988,521.049988,521.049988,2.741300
1529397420,520.729980,521.049988,521.049988,520.830017,19.151400
1529397480,520.700012,520.770020,520.700012,520.770020,0.725400
1529397540,520.739990,520.760010,520.750000,520.750000,18.813000
1529397600,520.750000,520.750000,520.750000,520.750000,7.861746
1529397660,520.750000,520.750000,520.750000,520.750000,4.307700
1529397720,520.739990,520.760010,520.750000,520.750000,11.142300
1529397780,520.690002,520.750000,520.750000,520.700012,2.626090
1529397840,520.390015,520.700012,520.700012,520.390015,3.142600
1529397900,520.390015,520.760010,520.400024,520.750000,28.238028
1529397960,520.369995,520.659973,520.650024,520.510010,52.597813
1529398020,520.369995,520.469971,520.419983,520.469971,12.653000
1529398080,520.400024,520.500000,520.429993,520.400024,4.423200
1529398140,520.049988,520.440002,520.390015,520.429993,4.915213
1529398200,520.090027,520.440002,520.169983,520.090027,5.931169
1529398260,520.090027,520.489990,520.299988,520.090027,5.213300
1529398320,520.059998,520.330017,520.299988,520.229980,7.141800
1529398380,520.099976,520.140015,520.140015,520.099976,13.676300
1529398440,520.059998,520.229980,520.159973,520.070007,10.074900
1529398500,519.530029,520.059998,520.059998,519.530029,20.322720
1529398560,519.030029,519.539978,519.539978,519.030029,2.340825
1529398620,519.190002,519.400024,519.190002,519.400024,13.731800
1529398680,519.400024,519.400024,519.400024,519.400024,3.315347
1529398740,519.390015,519.400024,519.400024,519.390015,33.447296
1529398800,519.400024,519.400024,519.400024,519.400024,50.334644
1529398860,519.390015,519.400024,519.400024,519.400024,16.859737
1529398920,519.390015,519.400024,519.390015,519.400024,27.164701
1529398980,519.400024,519.400024,519.400024,519.400024,3.679842
1529399040,519.390015,519.400024,519.390015,519.390015,2.880104
1529399100,519.400024,519.400024,519.400024,519.400024,9.865925
1529399160,519.400024,519.409973,519.400024,519.409973,2.973500
1529399220,519.409973,519.659973,519.409973,519.659973,2.214200
1529399280,519.640015,520.000000,519.650024,519.960022,6.705850
1529399340,519.700012,520.000000,519.960022,519.700012,46.298222
1529399400,519.690002,519.700012,519.700012,519.700012,24.275600
1529399460,519.690002,519.690002,519.690002,519.690002,1.914100
1529399520,519.690002,519.700012,519.700012,519.700012,4.560700
1529399580,519.690002,520.260010,519.690002,520.059998,15.592298
1529399640,520.059998,520.130005,520.059998,520.080017,4.209900
1529399700,519.690002,520.440002,520.080017,520.309998,46.490807
1529399760,519.919983,520.280029,520.159973,519.919983,12.058100
1529399820,519.919983,520.250000,520.109985,520.200012,11.354500
1529399880,520.190002,520.200012,520.200012,520.200012,1.462900
1529399940,520.200012,520.200012,520.200012,520.200012,2.595700
1529400000,519.940002,520.270020,520.190002,520.270020,10.307300
1529400060,520.010010,520.309998,520.010010,520.239990,1.396779
1529400120,520.130005,520.210022,520.150024,520.130005,1.056600
1529400180,520.130005,520.130005,520.130005,520.130005,0.995900
1529400240,520.130005,521.039978,520.140015,520.239990,120.012657
1529400300,520.219971,520.570007,520.219971,520.250000,3.474078
1529400360,520.179993,520.450012,520.320007,520.179993,0.755400
1529400420,520.380005,520.590027,520.380005,520.530029,15.004900
1529400480,520.479980,520.700012,520.520020,520.580017,2.678900
1529400540,520.309998,520.669983,520.530029,520.530029,42.972927
1529400660,520.369995,521.020020,520.469971,520.369995,7.543100
1529400720,520.309998,521.320007,520.690002,521.210022,48.812031
1529400780,521.080017,521.320007,521.130005,521.080017,5.659500
1529400840,521.039978,521.330017,521.070007,521.039978,11.123215
1529400900,521.039978,521.049988,521.049988,521.049988,3.957300
1529400960,521.039978,521.049988,521.039978,521.049988,0.727300
1529401020,521.039978,521.049988,521.039978,521.049988,13.693857
1529401080,521.039978,521.049988,521.049988,521.049988,2.127200
1529401140,521.039978,521.049988,521.039978,521.049988,1.545400
1529401200,521.049988,521.729980,521.049988,521.729980,41.220474
1529401260,521.719971,521.729980,521.729980,521.719971,1.646100
1529401320,521.719971,521.729980,521.719971,521.729980,9.561300
1529401380,521.719971,521.729980,521.729980,521.729980,24.194201
1529401440,521.760010,521.770020,521.770020,521.770020,36.685997
1529401500,521.770020,521.770020,521.770020,521.770020,12.287214
1529401560,521.760010,521.770020,521.770020,521.760010,6.138400
1529401620,521.760010,521.770020,521.770020,521.760010,0.898400
1529401680,521.760010,521.770020,521.760010,521.770020,4.192400
1529401740,521.760010,521.770020,521.770020,521.760010,2.975400
1529401800,521.760010,521.770020,521.760010,521.770020,7.169388
1529401860,521.760010,521.770020,521.770020,521.760010,4.084700
1529401920,521.770020,521.770020,521.770020,521.770020,6.416700
1529401980,521.760010,521.770020,521.760010,521.770020,4.129800
1529402040,521.770020,521.770020,521.770020,521.770020,19.248880
1529402100,521.770020,521.900024,521.770020,521.900024,24.592199
1529402160,521.890015,521.900024,521.900024,521.890015,0.976800
1529402220,521.890015,521.900024,521.900024,521.890015,3.084700
1529402280,521.890015,521.900024,521.900024,521.900024,7.297125
1529402340,521.890015,522.000000,521.900024,522.000000,46.831818
1529402400,521.989990,522.000000,521.989990,522.000000,21.928478
1529402460,522.000000,522.000000,522.000000,522.000000,17.705103
1529402520,521.989990,522.000000,521.989990,522.000000,12.333075
1529402580,521.989990,522.000000,522.000000,522.000000,1.180200
1529402640,522.000000,522.000000,522.000000,522.000000,2.165400
1529402700,521.989990,522.000000,522.000000,521.989990,8.928041
1529402760,522.000000,522.000000,522.000000,522.000000,7.316881
1529402820,522.000000,522.570007,522.000000,522.539978,37.568272
1529402880,522.140015,522.549988,522.549988,522.270020,8.629100
1529402940,522.280029,523.000000,522.280029,523.000000,52.037174
1529403000,523.000000,523.619995,523.010010,523.609985,42.663010
1529403060,523.479980,523.609985,523.609985,523.489990,8.831600
1529403120,523.489990,523.489990,523.489990,523.489990,7.215634
1529403180,523.479980,523.489990,523.489990,523.479980,9.680192
1529403240,523.489990,523.989990,523.489990,523.989990,86.649643
1529403300,523.979980,524.030029,523.979980,524.030029,174.453430
1529403360,523.830017,524.109985,524.039978,524.109985,8.214145
1529403420,523.849976,524.309998,523.890015,524.309998,15.492369
1529403480,524.140015,524.400024,524.140015,524.250000,9.664456
1529403540,524.219971,524.309998,524.229980,524.299988,3.806279
1529403600,524.299988,526.760010,524.299988,526.500000,708.313293
1529403660,526.489990,527.919983,526.500000,527.099976,210.670639
1529403720,527.000000,527.099976,527.099976,527.010010,30.293020
1529403780,527.000000,527.130005,527.010010,527.130005,12.552101
1529403840,527.130005,527.929993,527.130005,527.530029,53.195919
1529403900,527.770020,529.000000,527.770020,528.429993,185.391541
1529403960,528.390015,529.000000,528.419983,528.419983,142.508606
1529404020,527.000000,528.299988,528.299988,527.010010,129.495300
1529404080,525.869995,527.000000,527.000000,525.869995,92.078133
1529404140,526.320007,526.400024,526.400024,526.349976,6.090251
1529404200,525.559998,526.200012,525.979980,526.200012,26.368858
1529404260,525.469971,526.200012,526.090027,525.530029,43.780369
1529404320,524.650024,525.309998,525.309998,524.650024,82.074524
1529404380,524.400024,524.530029,524.530029,524.409973,34.142948
1529404440,524.400024,524.530029,524.409973,524.530029,16.518200
1529404500,524.530029,526.080017,524.530029,526.080017,51.329361
1529404560,525.299988,525.719971,525.700012,525.590027,27.492289
1529404620,525.590027,526.159973,525.590027,525.619995,6.048100
1529404680,525.640015,525.950012,525.719971,525.650024,10.062757
1529404740,525.640015,525.950012,525.650024,525.950012,3.044536
1529404800,525.640015,525.979980,525.719971,525.979980,52.624947
1529404860,525.260010,525.650024,525.650024,525.260010,71.934586
1529404920,525.000000,526.250000,525.250000,526.250000,179.488586
1529404980,526.239990,527.119995,526.250000,527.109985,57.650867
1529405040,527.109985,527.289978,527.119995,527.119995,55.090515
1529405100,524.460022,527.119995,527.119995,524.599976,460.257751
1529405160,524.590027,524.599976,524.590027,524.599976,12.035054
1529405220,524.590027,524.599976,524.599976,524.590027,1.876618
1529405280,524.390015,524.599976,524.599976,524.400024,25.568899
1529405340,524.390015,525.030029,524.400024,525.030029,107.290306
1529405400,525.030029,525.030029,525.030029,525.030029,42.655998
1529405460,525.030029,525.219971,525.030029,525.219971,8.535052
1529405520,525.219971,525.409973,525.219971,525.409973,1.908900
1529405580,525.400024,525.599976,525.400024,525.590027,2.119310
1529405640,525.590027,525.950012,525.590027,525.950012,3.276820
1529405700,525.700012,526.530029,525.960022,525.919983,90.142891
1529405760,525.609985,526.140015,525.919983,526.109985,15.617700
1529405820,525.830017,526.109985,526.059998,525.830017,21.460428
1529405880,526.000000,526.090027,526.090027,526.090027,16.481632
1529405940,525.840027,526.090027,526.090027,525.840027,16.583710
1529406000,525.849976,525.989990,525.989990,525.849976,6.166779
1529406060,525.840027,525.849976,525.849976,525.849976,0.926200
1529406120,525.840027,525.849976,525.849976,525.849976,6.119800
1529406180,525.840027,526.270020,525.840027,526.270020,16.247965
1529406240,526.270020,526.929993,526.270020,526.780029,28.016096
1529406300,526.780029,526.789978,526.780029,526.789978,7.248748
1529406360,526.780029,527.000000,526.789978,527.000000,73.365463
1529406420,527.000000,528.359985,527.000000,528.359985,112.551872
1529406480,528.359985,529.000000,528.359985,528.869995,16.189253
1529406540,528.700012,529.200012,528.840027,529.049988,19.876925
1529406600,529.039978,529.200012,529.059998,529.150024,15.561000
1529406660,529.150024,529.440002,529.150024,529.440002,47.744202
1529406720,529.440002,529.500000,529.440002,529.500000,44.736530
1529406780,529.489990,532.000000,529.489990,531.989990,437.223572
1529406840,531.989990,533.369995,531.989990,532.570007,100.996666
1529406900,532.099976,532.559998,532.559998,532.099976,70.478760
1529406960,531.820007,532.109985,532.109985,531.830017,109.410629
1529407020,530.969971,531.830017,531.830017,531.380005,18.081215
1529407080,530.969971,532.179993,530.979980,532.179993,282.092041
1529407140,531.580017,532.179993,532.179993,532.130005,35.468372
1529407200,532.099976,532.119995,532.119995,532.109985,12.764270
1529407260,532.109985,532.799988,532.109985,532.799988,12.274746
1529407320,532.789978,533.659973,532.789978,533.640015,63.187050
1529407380,532.900024,534.200012,533.640015,532.900024,97.162827
1529407440,533.419983,533.580017,533.500000,533.419983,70.010574
1529407500,533.390015,533.559998,533.489990,533.559998,6.516645
1529407560,533.549988,534.400024,533.559998,534.400024,38.364891
1529407620,534.429993,534.739990,534.429993,534.739990,24.045338
1529407680,534.929993,536.000000,534.929993,536.000000,234.706940
1529407740,536.000000,536.989990,536.000000,536.989990,169.716507
1529407800,536.989990,540.000000,536.989990,539.299988,955.186768
1529407860,538.450012,539.299988,539.299988,538.460022,78.298698
1529407920,538.000000,538.869995,538.469971,538.000000,63.229839
1529407980,537.909973,538.469971,537.909973,538.330017,155.526062
1529408040,537.659973,538.280029,538.200012,537.659973,85.489326
1529408100,537.679993,538.690002,537.679993,537.690002,279.200134
1529408160,537.320007,537.690002,537.690002,537.690002,105.267815
1529408220,537.690002,539.250000,537.690002,538.809998,248.683792
1529408280,537.919983,539.000000,538.789978,538.030029,106.539520
1529408340,537.780029,538.030029,538.000000,537.780029,36.526688
1529408400,537.659973,537.799988,537.789978,537.799988,49.250504
1529408460,537.799988,538.020020,537.799988,538.020020,40.604202
1529408520,537.099976,538.010010,538.010010,537.099976,42.346210
1529408580,536.049988,537.150024,537.140015,536.619995,37.754211
1529408640,535.900024,536.989990,536.599976,535.909973,37.993366
1529408700,535.080017,535.909973,535.900024,535.530029,65.938354
1529408760,535.080017,535.669983,535.270020,535.669983,13.835938
1529408820,535.619995,536.099976,535.890015,536.099976,25.732035
1529408880,535.619995,536.090027,536.000000,535.630005,24.799101
1529408940,534.539978,535.700012,535.619995,535.260010,57.332882
1529409000,534.539978,535.070007,534.700012,534.859985,4.328795
1529409060,534.380005,534.820007,534.679993,534.380005,19.311659
1529409120,534.150024,534.359985,534.309998,534.159973,21.453409
1529409180,534.150024,534.169983,534.169983,534.159973,20.557400
1529409240,534.159973,534.880005,534.159973,534.679993,47.282291
1529409300,534.080017,534.590027,534.090027,534.179993,24.191271
1529409360,534.070007,534.869995,534.340027,534.309998,101.798912
1529409420,534.479980,534.869995,534.820007,534.869995,12.910400
1529409480,534.619995,535.000000,534.840027,534.619995,9.326500
1529409540,534.500000,535.000000,534.570007,534.719971,47.302708
1529409600,534.500000,534.710022,534.710022,534.510010,23.051777
1529409660,534.500000,535.000000,534.500000,534.989990,8.460434
1529409720,535.000000,536.250000,535.000000,536.250000,154.861099
1529409780,535.989990,537.000000,536.239990,536.000000,220.996811
1529409840,535.989990,536.000000,536.000000,536.000000,41.492229
1529409900,536.000000,537.000000,536.000000,537.000000,71.365425
1529409960,536.989990,537.000000,536.989990,537.000000,40.515903
